,Series Name,Period,Frequency,Value,Units
0,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202103,M,2020,Thousand Barrels per Day
1,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202102,M,1863,Thousand Barrels per Day
2,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202101,M,1822,Thousand Barrels per Day
3,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202012,M,1823,Thousand Barrels per Day
4,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202011,M,1878,Thousand Barrels per Day
5,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202010,M,1863,Thousand Barrels per Day
6,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202009,M,1932,Thousand Barrels per Day
7,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202008,M,1916,Thousand Barrels per Day
8,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202007,M,1844,Thousand Barrels per Day
9,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202006,M,1752,Thousand Barrels per Day
10,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202005,M,1654,Thousand Barrels per Day
11,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202004,M,1667,Thousand Barrels per Day
12,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202003,M,2155,Thousand Barrels per Day
13,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202002,M,2408,Thousand Barrels per Day
14,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",202001,M,2257,Thousand Barrels per Day
15,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201912,M,2415,Thousand Barrels per Day
16,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201911,M,2413,Thousand Barrels per Day
17,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201910,M,2414,Thousand Barrels per Day
18,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201909,M,2356,Thousand Barrels per Day
19,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201908,M,2550,Thousand Barrels per Day
20,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201907,M,2511,Thousand Barrels per Day
21,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201906,M,2481,Thousand Barrels per Day
22,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201905,M,2382,Thousand Barrels per Day
23,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201904,M,2208,Thousand Barrels per Day
24,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201903,M,2359,Thousand Barrels per Day
25,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201902,M,2348,Thousand Barrels per Day
26,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201901,M,2400,Thousand Barrels per Day
27,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201812,M,2443,Thousand Barrels per Day
28,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201811,M,2504,Thousand Barrels per Day
29,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201810,M,2385,Thousand Barrels per Day
30,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201809,M,2558,Thousand Barrels per Day
31,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201808,M,2601,Thousand Barrels per Day
32,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201807,M,2596,Thousand Barrels per Day
33,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201806,M,2637,Thousand Barrels per Day
34,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201805,M,2319,Thousand Barrels per Day
35,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201804,M,2311,Thousand Barrels per Day
36,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201803,M,2554,Thousand Barrels per Day
37,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201802,M,2382,Thousand Barrels per Day
38,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201801,M,2393,Thousand Barrels per Day
39,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201712,M,2523,Thousand Barrels per Day
40,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201711,M,2415,Thousand Barrels per Day
41,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201710,M,2274,Thousand Barrels per Day
42,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201709,M,2548,Thousand Barrels per Day
43,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201708,M,2593,Thousand Barrels per Day
44,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201707,M,2503,Thousand Barrels per Day
45,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201706,M,2373,Thousand Barrels per Day
46,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201705,M,2379,Thousand Barrels per Day
47,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201704,M,2519,Thousand Barrels per Day
48,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201703,M,2351,Thousand Barrels per Day
49,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201702,M,2194,Thousand Barrels per Day
50,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201701,M,2346,Thousand Barrels per Day
51,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201612,M,2258,Thousand Barrels per Day
52,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201611,M,2167,Thousand Barrels per Day
53,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201610,M,2086,Thousand Barrels per Day
54,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201609,M,2467,Thousand Barrels per Day
55,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201608,M,2533,Thousand Barrels per Day
56,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201607,M,2486,Thousand Barrels per Day
57,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201606,M,2399,Thousand Barrels per Day
58,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201605,M,2306,Thousand Barrels per Day
59,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201604,M,2447,Thousand Barrels per Day
60,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201603,M,2387,Thousand Barrels per Day
61,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201602,M,2279,Thousand Barrels per Day
62,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201601,M,2370,Thousand Barrels per Day
63,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201512,M,2362,Thousand Barrels per Day
64,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201511,M,2433,Thousand Barrels per Day
65,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201510,M,2401,Thousand Barrels per Day
66,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201509,M,2524,Thousand Barrels per Day
67,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201508,M,2563,Thousand Barrels per Day
68,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201507,M,2526,Thousand Barrels per Day
69,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201506,M,2400,Thousand Barrels per Day
70,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201505,M,2279,Thousand Barrels per Day
71,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201504,M,2256,Thousand Barrels per Day
72,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201503,M,2312,Thousand Barrels per Day
73,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201502,M,2269,Thousand Barrels per Day
74,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201501,M,2350,Thousand Barrels per Day
75,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201412,M,2497,Thousand Barrels per Day
76,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201411,M,2426,Thousand Barrels per Day
77,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201410,M,2376,Thousand Barrels per Day
78,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201409,M,2364,Thousand Barrels per Day
79,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201408,M,2476,Thousand Barrels per Day
80,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201407,M,2516,Thousand Barrels per Day
81,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201406,M,2328,Thousand Barrels per Day
82,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201405,M,2364,Thousand Barrels per Day
83,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201404,M,2405,Thousand Barrels per Day
84,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201403,M,2410,Thousand Barrels per Day
85,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201402,M,2328,Thousand Barrels per Day
86,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201401,M,2327,Thousand Barrels per Day
87,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201312,M,2433,Thousand Barrels per Day
88,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201311,M,2341,Thousand Barrels per Day
89,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201310,M,2408,Thousand Barrels per Day
90,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201309,M,2443,Thousand Barrels per Day
91,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201308,M,2436,Thousand Barrels per Day
92,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201307,M,2369,Thousand Barrels per Day
